,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
236,22581,22.16502778,-102.2951944,2003-12-23 00:00:00,23.6,-2.0,4.800000000000001,3.6125000000000007,4.482174665809671
237,22581,22.16502778,-102.2951944,2003-12-24 00:00:00,20.3,-0.3,3.1500000000000004,2.575,3.27847980392781
238,22581,22.16502778,-102.2951944,2003-12-25 00:00:00,22.6,2.9,4.300000000000001,4.029441624365483,4.633204056447007
239,22581,22.16502778,-102.2951944,2003-12-26 00:00:00,24.2,-2.1,5.100000000000001,3.833460076045627,4.723965517808746
240,22581,22.16502778,-102.2951944,2003-12-27 00:00:00,23.8,0.6,4.899999999999999,4.104310344827587,4.858838486323667
241,22581,22.16502778,-102.2951944,2003-12-28 00:00:00,23.2,2.3,4.600000000000001,4.168421052631579,4.817033795708645
242,22581,22.16502778,-102.2951944,2003-12-29 00:00:00,20.2,4.1,3.0999999999999996,3.231055900621118,3.7292154646658093
243,22581,22.16502778,-102.2951944,2003-12-30 00:00:00,21.1,2.2,3.5500000000000007,3.25952380952381,3.8788671638165444
244,22581,22.16502778,-102.2951944,2003-12-31 00:00:00,23.7,-0.2,4.850000000000001,3.9265690376569036,4.71950490620917
245,22581,22.16502778,-102.2951944,2004-01-01 00:00:00,21.1,4.1,3.5500000000000007,3.6238235294117658,4.133086664005137
246,22581,22.16502778,-102.2951944,2004-01-02 00:00:00,21.1,4.4,3.5500000000000007,3.688922155688623,4.178240294324217
247,22581,22.16502778,-102.2951944,2004-01-03 00:00:00,22.8,1.8,4.399999999999999,3.9009523809523814,4.572609357297973
248,22581,22.16502778,-102.2951944,2004-01-04 00:00:00,22.2,1.7,4.100000000000001,3.6302439024390236,4.296754439324795
249,22581,22.16502778,-102.2951944,2004-01-05 00:00:00,23.4,2.5,4.699999999999999,4.295693779904306,4.934615442910825
250,22581,22.16502778,-102.2951944,2004-01-06 00:00:00,20.6,11.6,4.100000000000001,6.100000000000001,6.100000000000001
251,22581,22.16502778,-102.2951944,2004-01-07 00:00:00,20.9,10.3,3.5999999999999996,5.599999999999999,5.6
252,22581,22.16502778,-102.2951944,2004-01-08 00:00:00,22.6,7.2,4.300000000000001,5.154545454545455,5.4163397096527195
253,22581,22.16502778,-102.2951944,2004-01-09 00:00:00,21.2,9.5,3.5999999999999996,5.36068376068376,5.393880361918678
254,22581,22.16502778,-102.2951944,2004-01-10 00:00:00,16.6,7.7,1.3000000000000007,2.447191011235956,2.6601831884335625
255,22581,22.16502778,-102.2951944,2004-01-11 00:00:00,15.0,3.8,0.5,1.1160714285714286,1.4927248663115966
256,22581,22.16502778,-102.2951944,2004-01-12 00:00:00,18.5,5.5,2.25,2.7788461538461537,3.16764550476162
257,22581,22.16502778,-102.2951944,2004-01-13 00:00:00,19.6,7.2,2.8000000000000007,3.716129032258065,3.978352140019072
258,22581,22.16502778,-102.2951944,2004-01-14 00:00:00,14.6,8.7,0.3000000000000007,1.7932203389830503,1.9150811914168508
259,22581,22.16502778,-102.2951944,2004-01-15 00:00:00,16.6,9.1,1.3000000000000007,2.9040000000000004,2.9838730302655
260,22581,22.16502778,-102.2951944,2004-01-16 00:00:00,16.6,8.1,1.3000000000000007,2.562352941176471,2.740365969958137
261,22581,22.16502778,-102.2951944,2004-01-17 00:00:00,14.6,3.8,0.3000000000000007,0.9796296296296294,1.3377242781110623
262,22581,22.16502778,-102.2951944,2004-01-18 00:00:00,18.2,-1.6,2.0999999999999996,1.6979797979797977,2.3477612336389706
263,22581,22.16502778,-102.2951944,2004-01-19 00:00:00,20.9,-1.5,3.4499999999999993,2.6520089285714286,3.4162326439253947
264,22581,22.16502778,-102.2951944,2004-01-20 00:00:00,19.4,-0.8,2.6999999999999993,2.1871287128712864,2.8725553521057496
265,22581,22.16502778,-102.2951944,2004-01-21 00:00:00,22.5,3.8,4.25,4.177807486631016,4.721594631491127
266,22581,22.16502778,-102.2951944,2004-01-22 00:00:00,22.6,1.8,4.300000000000001,3.8163461538461547,4.484620401277688
267,22581,22.16502778,-102.2951944,2004-01-23 00:00:00,22.4,5.6,4.199999999999999,4.576190476190475,4.982953042476882
268,22581,22.16502778,-102.2951944,2004-01-24 00:00:00,20.5,10.4,3.4499999999999993,5.449999999999999,5.449999999999999
269,22581,22.16502778,-102.2951944,2004-01-25 00:00:00,19.9,5.3,2.9499999999999993,3.356506849315068,3.7725390277680675
270,22581,22.16502778,-102.2951944,2004-01-26 00:00:00,22.0,3.2,4.0,3.8297872340425534,4.407168539976438
271,22581,22.16502778,-102.2951944,2004-01-27 00:00:00,22.3,-2.0,4.149999999999999,3.1129629629629636,3.9426253104010383
272,22581,22.16502778,-102.2951944,2004-01-28 00:00:00,20.1,-1.9,3.0500000000000007,2.3184090909090913,3.0630291760060326
273,22581,22.16502778,-102.2951944,2004-01-29 00:00:00,17.9,7.5,1.9499999999999993,3.000480769230769,3.2337027470865247
274,22581,22.16502778,-102.2951944,2004-01-30 00:00:00,10.8,5.2,0.0,0.057142857142857245,0.13024722322169952
275,22581,22.16502778,-102.2951944,2004-01-31 00:00:00,17.7,-2.7,1.8499999999999996,1.4531862745098039,2.0947049953660537
276,22581,22.16502778,-102.2951944,2004-02-01 00:00:00,20.8,-2.0,3.4000000000000004,2.5578947368421057,3.333645198956969
277,22581,22.16502778,-102.2951944,2004-02-02 00:00:00,22.7,-4.2,4.350000000000001,2.997955390334573,3.9127912289777296
278,22581,22.16502778,-102.2951944,2004-02-03 00:00:00,23.3,-0.3,4.649999999999999,3.7476694915254236,4.536291814311854
279,22581,22.16502778,-102.2951944,2004-02-04 00:00:00,23.8,6.7,4.899999999999999,5.568421052631579,5.87775349122244
280,22581,22.16502778,-102.2951944,2004-02-05 00:00:00,22.6,5.6,4.300000000000001,4.669411764705884,5.076797053521121
281,22581,22.16502778,-102.2951944,2004-02-06 00:00:00,22.7,4.7,4.350000000000001,4.480277777777778,4.960313149888201
282,22581,22.16502778,-102.2951944,2004-02-07 00:00:00,19.2,2.2,2.5999999999999996,2.4894117647058818,3.0647101418884826
283,22581,22.16502778,-102.2951944,2004-02-08 00:00:00,23.8,4.7,4.899999999999999,4.985340314136126,5.470989447140056
284,22581,22.16502778,-102.2951944,2004-02-09 00:00:00,24.4,3.9,5.199999999999999,5.057560975609755,5.608755848442339
285,22581,22.16502778,-102.2951944,2004-02-10 00:00:00,24.1,9.3,5.050000000000001,6.716554054054054,6.764697822058993
286,22581,22.16502778,-102.2951944,2004-02-11 00:00:00,23.6,4.8,4.800000000000001,4.919148936170214,5.395899167778827
287,22581,22.16502778,-102.2951944,2004-02-12 00:00:00,24.5,9.4,5.25,6.961920529801325,7.000733898214062
288,22581,22.16502778,-102.2951944,2004-02-13 00:00:00,17.4,8.8,1.6999999999999993,3.1837209302325573,3.292917319082313
289,22581,22.16502778,-102.2951944,2004-02-14 00:00:00,21.4,4.1,3.6999999999999993,3.7560693641618497,4.268592671583542
290,22581,22.16502778,-102.2951944,2004-02-15 00:00:00,22.0,0.3,4.0,3.3179723502304146,4.047942817057322
291,22581,22.16502778,-102.2951944,2004-02-16 00:00:00,19.3,-0.5,2.6500000000000004,2.184090909090909,2.856958776974018
292,22581,22.16502778,-102.2951944,2004-02-17 00:00:00,21.8,-3.1,3.9000000000000004,2.795983935742972,3.6432351048287357
293,22581,22.16502778,-102.2951944,2004-02-18 00:00:00,22.1,-1.7,4.050000000000001,3.0758403361344544,3.8882900059946257
294,22581,22.16502778,-102.2951944,2004-02-19 00:00:00,24.9,-1.9,5.449999999999999,4.141977611940298,5.0419337374520365
295,22581,22.16502778,-102.2951944,2004-02-20 00:00:00,24.5,1.3,5.25,4.53125,5.258218303438755
296,22581,22.16502778,-102.2951944,2004-02-21 00:00:00,24.2,-0.3,5.100000000000001,4.115102040816326,4.923638263883335
297,22581,22.16502778,-102.2951944,2004-02-22 00:00:00,22.6,5.6,4.300000000000001,4.669411764705884,5.076797053521121
298,22581,22.16502778,-102.2951944,2004-02-23 00:00:00,21.2,3.3,3.5999999999999996,3.5039106145251395,4.064245417339094
299,22581,22.16502778,-102.2951944,2004-02-24 00:00:00,20.4,3.3,3.1999999999999993,3.1625730994152037,3.7103855457543067
300,22581,22.16502778,-102.2951944,2004-02-25 00:00:00,21.7,-2.9,3.8499999999999996,2.782317073170732,3.6197463316956933
301,22581,22.16502778,-102.2951944,2004-02-26 00:00:00,22.9,-1.7,4.449999999999999,3.3823170731707317,4.219727233755087
302,22581,22.16502778,-102.2951944,2004-02-27 00:00:00,25.1,1.0,5.550000000000001,4.730497925311204,5.483985545924126
303,22581,22.16502778,-102.2951944,2004-02-28 00:00:00,24.8,5.2,5.399999999999999,5.587755102040817,6.034832516685925
304,22581,22.16502778,-102.2951944,2004-02-29 00:00:00,24.1,4.0,5.050000000000001,4.945522388059701,5.487286899259174
305,22581,22.16502778,-102.2951944,2004-03-01 00:00:00,26.0,0.3,6.0,4.980544747081712,5.788610852345235
306,22581,22.16502778,-102.2951944,2004-03-02 00:00:00,27.8,3.5,6.899999999999999,6.519341563786008,7.118464626619439
307,22581,22.16502778,-102.2951944,2004-03-03 00:00:00,25.2,8.8,5.600000000000001,7.04390243902439,7.1385618181650505
308,22581,22.16502778,-102.2951944,2004-03-04 00:00:00,22.6,12.4,5.5,7.5,7.5
309,22581,22.16502778,-102.2951944,2004-03-05 00:00:00,26.9,4.4,6.449999999999999,6.346888888888889,6.867673859883204
310,22581,22.16502778,-102.2951944,2004-03-06 00:00:00,27.4,5.0,6.699999999999999,6.758035714285714,7.22651685751722
311,22581,22.16502778,-102.2951944,2004-03-07 00:00:00,29.5,8.1,7.75,8.884345794392525,9.042175236586642
312,22581,22.16502778,-102.2951944,2004-03-08 00:00:00,23.0,11.6,5.300000000000001,7.300000000000001,7.300000000000001
313,22581,22.16502778,-102.2951944,2004-03-09 00:00:00,26.6,5.0,6.300000000000001,6.378703703703704,6.8463614273121305
314,22581,22.16502778,-102.2951944,2004-03-10 00:00:00,24.3,8.4,5.149999999999999,6.430503144654089,6.56743645375052
315,22581,22.16502778,-102.2951944,2004-03-11 00:00:00,25.1,8.9,5.550000000000001,7.037345679012347,7.1222617896750915
316,22581,22.16502778,-102.2951944,2004-03-12 00:00:00,24.0,8.1,5.0,6.163522012578617,6.332011003029962
317,22581,22.16502778,-102.2951944,2004-03-13 00:00:00,24.8,7.6,5.399999999999999,6.367441860465116,6.585834638164626
318,22581,22.16502778,-102.2951944,2004-03-14 00:00:00,25.6,3.7,5.800000000000001,5.5561643835616445,6.129567003396944
319,22581,22.16502778,-102.2951944,2004-03-15 00:00:00,25.0,11.6,6.300000000000001,8.3,8.3
320,22581,22.16502778,-102.2951944,2004-03-16 00:00:00,22.8,4.4,4.399999999999999,4.452173913043479,4.955488720934367
321,22581,22.16502778,-102.2951944,2004-03-17 00:00:00,27.7,5.6,6.850000000000001,7.088009049773754,7.500755963565059
322,22581,22.16502778,-102.2951944,2004-03-18 00:00:00,30.2,7.0,8.0,8.793103448275861,9.055862198982013
323,22581,22.16502778,-102.2951944,2004-03-19 00:00:00,29.4,6.9,7.699999999999999,8.363555555555555,8.645121295001053
324,22581,22.16502778,-102.2951944,2004-03-20 00:00:00,30.3,9.0,8.0,9.671361502347418,9.726957485806132
325,22581,22.16502778,-102.2951944,2004-03-21 00:00:00,24.5,10.6,5.550000000000001,7.550000000000001,7.550000000000001
326,22581,22.16502778,-102.2951944,2004-03-22 00:00:00,25.3,9.5,5.649999999999999,7.407911392405064,7.437625066087176
327,22581,22.16502778,-102.2951944,2004-03-23 00:00:00,24.5,8.5,5.25,6.5703125,6.69658798583684
328,22581,22.16502778,-102.2951944,2004-03-24 00:00:00,27.7,5.1,6.850000000000001,6.931194690265485,7.390722515841266
329,22581,22.16502778,-102.2951944,2004-03-25 00:00:00,29.2,5.2,7.600000000000001,7.680000000000001,8.13030142385067
330,22581,22.16502778,-102.2951944,2004-03-26 00:00:00,29.5,9.7,7.75,9.602272727272727,9.61537903059257
331,22581,22.16502778,-102.2951944,2004-03-27 00:00:00,29.1,8.6,7.550000000000001,8.897804878048783,9.006062954531888
332,22581,22.16502778,-102.2951944,2004-03-28 00:00:00,29.1,8.1,7.550000000000001,8.685952380952383,8.844523679352468
333,22581,22.16502778,-102.2951944,2004-03-29 00:00:00,23.7,12.5,6.100000000000001,8.100000000000001,8.100000000000001
334,22581,22.16502778,-102.2951944,2004-03-30 00:00:00,18.5,9.0,2.25,3.802631578947368,3.8890703483997155
335,22581,22.16502778,-102.2951944,2004-03-31 00:00:00,22.0,6.3,4.0,4.585987261146497,4.931661874242391
336,22581,22.16502778,-102.2951944,2004-04-01 00:00:00,23.7,6.3,4.850000000000001,5.393390804597701,5.74050858899279
337,22581,22.16502778,-102.2951944,2004-04-02 00:00:00,23.9,7.5,4.949999999999999,5.890548780487804,6.120709600513354
338,22581,22.16502778,-102.2951944,2004-04-03 00:00:00,24.4,6.3,5.199999999999999,5.728176795580111,6.075357835562932
339,22581,22.16502778,-102.2951944,2004-04-04 00:00:00,25.3,7.0,5.649999999999999,6.395901639344263,6.674232455315921
340,22581,22.16502778,-102.2951944,2004-04-05 00:00:00,25.0,9.7,5.5,7.352941176470588,7.367620947170445
341,22581,22.16502778,-102.2951944,2004-04-06 00:00:00,24.6,6.7,5.300000000000001,5.954189944134079,6.262956870534789
342,22581,22.16502778,-102.2951944,2004-04-07 00:00:00,24.1,10.8,5.450000000000003,7.450000000000003,7.450000000000003
343,22581,22.16502778,-102.2951944,2004-04-08 00:00:00,24.3,13.0,6.649999999999999,8.649999999999999,8.649999999999999
344,22581,22.16502778,-102.2951944,2004-04-09 00:00:00,26.1,7.3,6.050000000000001,6.893882978723405,7.140575128996754
345,22581,22.16502778,-102.2951944,2004-04-10 00:00:00,27.4,7.1,6.699999999999999,7.4571428571428555,7.721915417396345
346,22581,22.16502778,-102.2951944,2004-04-11 00:00:00,26.9,6.1,6.449999999999999,6.8656250000000005,7.230815278991827
347,22581,22.16502778,-102.2951944,2004-04-12 00:00:00,26.2,6.4,6.100000000000001,6.627272727272728,6.963865340982068
348,22581,22.16502778,-102.2951944,2004-04-13 00:00:00,24.8,6.2,5.399999999999999,5.888172043010754,6.244735353696753
349,22581,22.16502778,-102.2951944,2004-04-14 00:00:00,27.6,6.5,6.800000000000001,7.340284360189575,7.665354225712926
350,22581,22.16502778,-102.2951944,2004-04-15 00:00:00,29.7,7.5,7.850000000000001,8.740765765765767,8.959926138265695
351,22581,22.16502778,-102.2951944,2004-04-16 00:00:00,30.9,10.0,8.0,0.0,10.370403094995952
352,22581,22.16502778,-102.2951944,2004-04-17 00:00:00,29.2,11.8,8.5,10.5,10.5
353,22581,22.16502778,-102.2951944,2004-04-18 00:00:00,29.7,11.7,8.7,10.699999999999998,10.7
354,22581,22.16502778,-102.2951944,2004-04-19 00:00:00,30.3,9.6,8.0,9.951690821256038,9.95797769641081
355,22581,22.16502778,-102.2951944,2004-04-20 00:00:00,31.1,8.7,8.0,9.910714285714286,9.929415266960412
356,22581,22.16502778,-102.2951944,2004-04-21 00:00:00,31.1,11.4,8.7,0.0,11.139069090660511
357,22581,22.16502778,-102.2951944,2004-04-22 00:00:00,29.6,10.3,7.950000000000003,9.950000000000003,9.950000000000003
358,22581,22.16502778,-102.2951944,2004-04-23 00:00:00,29.6,12.3,8.950000000000003,10.950000000000003,10.950000000000003
359,22581,22.16502778,-102.2951944,2004-04-24 00:00:00,29.6,10.6,8.100000000000001,10.100000000000001,10.100000000000001
360,22581,22.16502778,-102.2951944,2004-04-25 00:00:00,29.2,8.3,7.600000000000001,8.819138755980862,8.957196747642126
361,22581,22.16502778,-102.2951944,2004-04-26 00:00:00,28.8,6.3,7.399999999999999,7.854222222222223,8.197596224293694
362,22581,22.16502778,-102.2951944,2004-04-27 00:00:00,26.0,14.3,8.149999999999999,10.149999999999999,10.149999999999999
363,22581,22.16502778,-102.2951944,2004-04-28 00:00:00,28.1,7.7,7.050000000000001,8.029656862745098,8.231332006731348
364,22581,22.16502778,-102.2951944,2004-04-29 00:00:00,28.5,8.7,7.25,8.642676767676766,8.742034339079986
365,22581,22.16502778,-102.2951944,2004-04-30 00:00:00,28.7,9.3,7.350000000000001,9.012628865979382,9.056340349644266
366,22581,22.16502778,-102.2951944,2004-05-01 00:00:00,28.7,10.8,7.75,9.75,9.75
367,22581,22.16502778,-102.2951944,2004-05-02 00:00:00,23.4,12.7,6.049999999999997,8.049999999999997,8.049999999999997
368,22581,22.16502778,-102.2951944,2004-05-03 00:00:00,23.5,9.3,4.75,6.417253521126761,6.466078663802037
369,22581,22.16502778,-102.2951944,2004-05-04 00:00:00,24.1,9.7,5.050000000000001,6.903124999999999,6.918187852571847
370,22581,22.16502778,-102.2951944,2004-05-05 00:00:00,26.4,11.0,6.699999999999999,8.7,8.7
371,22581,22.16502778,-102.2951944,2004-05-06 00:00:00,25.3,11.9,6.600000000000001,8.600000000000001,8.600000000000001
372,22581,22.16502778,-102.2951944,2004-05-07 00:00:00,26.3,12.3,7.300000000000001,9.3,9.3
373,22581,22.16502778,-102.2951944,2004-05-08 00:00:00,27.2,11.9,7.550000000000001,9.55,9.55
374,22581,22.16502778,-102.2951944,2004-05-09 00:00:00,28.1,12.7,8.399999999999999,10.399999999999999,10.399999999999999
375,22581,22.16502778,-102.2951944,2004-05-10 00:00:00,29.0,11.1,8.05,10.05,10.05
376,22581,22.16502778,-102.2951944,2004-05-11 00:00:00,30.0,13.3,9.649999999999999,11.649999999999999,11.649999999999999
377,22581,22.16502778,-102.2951944,2004-05-12 00:00:00,30.6,11.8,8.899999999999999,0.0,11.15437296162567
378,22581,22.16502778,-102.2951944,2004-05-13 00:00:00,31.2,13.4,9.7,0.0,12.166865813956466
379,22581,22.16502778,-102.2951944,2004-05-14 00:00:00,30.3,9.6,8.0,9.951690821256038,9.95797769641081
380,22581,22.16502778,-102.2951944,2004-05-15 00:00:00,28.2,13.5,8.850000000000001,10.850000000000001,10.850000000000001
381,22581,22.16502778,-102.2951944,2004-05-16 00:00:00,28.4,12.3,8.350000000000001,10.350000000000001,10.350000000000001
382,22581,22.16502778,-102.2951944,2004-05-17 00:00:00,27.7,13.2,8.45,10.45,10.45
383,22581,22.16502778,-102.2951944,2004-05-18 00:00:00,29.6,10.7,8.149999999999999,10.149999999999999,10.149999999999999
384,22581,22.16502778,-102.2951944,2004-05-19 00:00:00,30.3,14.2,10.100000000000001,0.0,12.232596753152245
385,22581,22.16502778,-102.2951944,2004-05-20 00:00:00,30.4,12.6,9.3,0.0,11.474504313267216
386,22581,22.16502778,-102.2951944,2004-05-21 00:00:00,31.0,13.2,9.600000000000001,0.0,11.998841498795516
387,22581,22.16502778,-102.2951944,2004-05-22 00:00:00,30.3,14.4,10.2,0.0,12.33248705217643
388,22581,22.16502778,-102.2951944,2004-05-23 00:00:00,30.6,14.0,10.0,0.0,12.251420642007053
389,22581,22.16502778,-102.2951944,2004-05-24 00:00:00,31.4,14.4,10.2,0.0,12.728058706781097
390,22581,22.16502778,-102.2951944,2004-05-25 00:00:00,32.0,13.4,9.7,0.0,12.418575184722503
391,22581,22.16502778,-102.2951944,2004-05-26 00:00:00,32.4,14.7,10.350000000000001,0.0,13.169622203595615
392,22581,22.16502778,-102.2951944,2004-05-27 00:00:00,32.6,16.0,11.0,0.0,13.856098311470404
393,22581,22.16502778,-102.2951944,2004-05-28 00:00:00,32.2,15.8,10.899999999999999,0.0,13.65324003087251
394,22581,22.16502778,-102.2951944,2004-05-29 00:00:00,28.9,16.2,10.549999999999997,12.549999999999997,12.549999999999997
395,22581,22.16502778,-102.2951944,2004-05-30 00:00:00,24.1,17.1,8.600000000000001,10.600000000000001,10.600000000000001
396,22581,22.16502778,-102.2951944,2004-05-31 00:00:00,30.9,13.6,9.8,0.0,12.16242870010494
397,22581,22.16502778,-102.2951944,2004-06-01 00:00:00,30.3,12.6,9.3,0.0,11.433406147365542
398,22581,22.16502778,-102.2951944,2004-06-02 00:00:00,27.4,15.5,9.45,11.449999999999998,11.45
399,22581,22.16502778,-102.2951944,2004-06-03 00:00:00,23.1,15.4,7.25,9.25,9.25
400,22581,22.16502778,-102.2951944,2004-06-04 00:00:00,22.9,15.6,7.25,9.25,9.25
401,22581,22.16502778,-102.2951944,2004-06-05 00:00:00,24.1,14.5,7.300000000000001,9.3,9.3
402,22581,22.16502778,-102.2951944,2004-06-06 00:00:00,20.8,13.6,5.199999999999999,7.199999999999999,7.199999999999999
403,22581,22.16502778,-102.2951944,2004-06-07 00:00:00,22.0,14.2,6.100000000000001,8.100000000000001,8.100000000000001
404,22581,22.16502778,-102.2951944,2004-06-08 00:00:00,22.3,15.3,6.800000000000001,8.8,8.8
405,22581,22.16502778,-102.2951944,2004-06-09 00:00:00,26.8,14.8,8.8,10.800000000000002,10.8
406,22581,22.16502778,-102.2951944,2004-06-10 00:00:00,28.0,14.7,9.350000000000001,11.350000000000001,11.350000000000001
407,22581,22.16502778,-102.2951944,2004-06-11 00:00:00,28.5,14.9,9.7,11.699999999999998,11.7
408,22581,22.16502778,-102.2951944,2004-06-12 00:00:00,29.6,15.1,10.350000000000001,12.350000000000001,12.350000000000001
409,22581,22.16502778,-102.2951944,2004-06-13 00:00:00,25.4,14.6,8.0,10.0,10.0
410,22581,22.16502778,-102.2951944,2004-06-14 00:00:00,26.0,13.0,7.5,9.5,9.5
411,22581,22.16502778,-102.2951944,2004-06-15 00:00:00,26.2,13.1,7.649999999999999,9.649999999999999,9.649999999999999
412,22581,22.16502778,-102.2951944,2004-06-16 00:00:00,25.9,10.8,6.350000000000001,8.350000000000001,8.350000000000001
413,22581,22.16502778,-102.2951944,2004-06-17 00:00:00,24.8,13.0,6.899999999999999,8.899999999999999,8.899999999999999
414,22581,22.16502778,-102.2951944,2004-06-18 00:00:00,26.4,13.0,7.699999999999999,9.7,9.7
415,22581,22.16502778,-102.2951944,2004-06-19 00:00:00,26.9,11.3,7.100000000000001,9.100000000000001,9.100000000000001
416,22581,22.16502778,-102.2951944,2004-06-20 00:00:00,27.3,11.6,7.449999999999999,9.45,9.45
417,22581,22.16502778,-102.2951944,2004-06-21 00:00:00,22.8,13.6,6.199999999999999,8.2,8.2
418,22581,22.16502778,-102.2951944,2004-06-22 00:00:00,25.4,14.3,7.850000000000001,9.850000000000001,9.850000000000001
419,22581,22.16502778,-102.2951944,2004-06-23 00:00:00,27.0,14.8,8.899999999999999,10.899999999999999,10.899999999999999
